name_common,year_ID,team_ID
George Bechtel,1871,ATH
Dick McBride,1871,ATH
Levi Meyerle,1871,ATH
Al Spalding,1871,BOS
Harry Wright,1871,BOS
Ed Pinkham,1871,CHI
George Zettlein,1871,CHI
Charlie Pabor,1871,CLE
Al Pratt,1871,CLE
Bobby Mathews,1871,KEK
Bob Ferguson,1871,NYU
Frank Fleet,1871,NYU
Rynie Wolters,1871,NYU
Asa Brainard,1871,OLY
Bill Stearns,1871,OLY
Cherokee Fisher,1871,ROK
Denny Mack,1871,ROK
Dickie Flowers,1871,TRO
John McMullin,1871,TRO
Dick McBride,1872,ATH
Cherokee Fisher,1872,BAL
Bobby Mathews,1872,BAL
Al Spalding,1872,BOS
Harry Wright,1872,BOS
Jim Britt,1872,BRA
Charlie Pabor,1872,CLE
Al Pratt,1872,CLE
Rynie Wolters,1872,CLE
Jim Clinton,1872,ECK
Martin Malone,1872,ECK
Phonney Martin,1872,ECK
James McDermott,1872,ECK
O'Rourke,1872,ECK
George Zettlein,1872,ECK
Cy Bentley,1872,MAN
Asa Brainard,1872,MAN
Frank Buttery,1872,MAN
Bill Stearns,1872,NAT
Candy Cummings,1872,NYU
John McMullin,1872,NYU
Asa Brainard,1872,OLY
Phonney Martin,1872,TRO
George Zettlein,1872,TRO
Cherokee Fisher,1873,ATH
Dick McBride,1873,ATH
John McMullin,1873,ATH
Asa Brainard,1873,BAL
Candy Cummings,1873,BAL
Davy Force,1873,BAL
Al Spalding,1873,BOS
Harry Wright,1873,BOS
Jim Britt,1873,BRA
Bob Ferguson,1873,BRA
Bill French,1873,MAR
McDoolan,1873,MAR
Frank Sellman,1873,MAR
Ed Stratton,1873,MAR
Phonney Martin,1873,NYU
Bobby Mathews,1873,NYU
George Bechtel,1873,PHI
Charles Fulmer,1873,PHI
George Zettlein,1873,PHI
Hugh Campbell,1873,RES
Frank Fleet,1873,RES
Len Lovett,1873,RES
Rynie Wolters,1873,RES
John Greason,1873,WAS
Bill Stearns,1873,WAS
Dick McBride,1874,ATH
Asa Brainard,1874,BAL
Jack Manning,1874,BAL
Johnny Ryan,1874,BAL
Al Spalding,1874,BOS
Harry Wright,1874,BOS
Tommy Bond,1874,BRA
Bob Ferguson,1874,BRA
Dan Collins,1874,CHI
Davy Force,1874,CHI
George Zettlein,1874,CHI
Cherokee Fisher,1874,HAR
Jack Manning,1874,HAR
Bill Stearns,1874,HAR
John Hatfield,1874,NYU
Bobby Mathews,1874,NYU
George Bechtel,1874,PHI
Candy Cummings,1874,PHI
George Bechtel,1875,ATH
Lon Knight,1875,ATH
Dick McBride,1875,ATH
Ezra Sutton,1875,ATH
Frank Heifer,1875,BOS
Jack Manning,1875,BOS
Cal McVey,1875,BOS
Al Spalding,1875,BOS
George Wright,1875,BOS
Harry Arundel,1875,BRA
Bill Boyd,1875,BRA
John Cassidy,1875,BRA
Jim Clinton,1875,BRA
Edwards,1875,BRA
Frank Fleet,1875,BRA
Hugh O'Neil,1875,BRA
Charlie Pabor,1875,BRA
George Bechtel,1875,CEN
Charlie Mason,1875,CEN
Jim Devlin,1875,CHI
Mike Golden,1875,CHI
George Zettlein,1875,CHI
Tommy Bond,1875,HAR
Candy Cummings,1875,HAR
Bob Ferguson,1875,HAR
John Cassidy,1875,NHV
George Knight,1875,NHV
Harry Luff,1875,NHV
Tricky Nichols,1875,NHV
Charlie Pabor,1875,NHV
Johnny Ryan,1875,NHV
Count Gedney,1875,NYU
Bobby Mathews,1875,NYU
Joe Borden,1875,PHI
Cherokee Fisher,1875,PHI
John McMullin,1875,PHI
Bill Parks,1875,PHI
Sam Weaver,1875,PHI
George Zettlein,1875,PHI
Joe Blong,1875,SLR
Pidgey Morgan,1875,SLR
George Bradley,1875,STL
Frank Fleet,1875,STL
Pud Galvin,1875,STL
Dickey Pearce,1875,STL
Charlie Mason,1875,WAS
Bill Parks,1875,WAS
Bill Stearns,1875,WAS
Charles Witherow,1875,WAS
Mike Golden,1875,WES
William Coon,1876,ATH
Lon Knight,1876,ATH
Flip Lafferty,1876,ATH
Levi Meyerle,1876,ATH
George Zettlein,1876,ATH
Joe Borden,1876,BSN
Foghorn Bradley,1876,BSN
Jack Manning,1876,BSN
Dick McBride,1876,BSN
Tricky Nichols,1876,BSN
George Wright,1876,BSN
Ross Barnes,1876,CHC
Cal McVey,1876,CHC
John Peters,1876,CHC
Al Spalding,1876,CHC
Deacon White,1876,CHC
Amos Booth,1876,CIN
Bobby Clack,1876,CIN
Dory Dean,1876,CIN
Cherokee Fisher,1876,CIN
Charlie Gould,1876,CIN
Dave Pierson,1876,CIN
Dale Williams,1876,CIN
Tommy Bond,1876,HAR
Candy Cummings,1876,HAR
Jim Clinton,1876,LOU
Jim Devlin,1876,LOU
Frank Pearce,1876,LOU
Johnny Ryan,1876,LOU
Eddie Booth,1876,NYU
Terry Larkin,1876,NYU
Bobby Mathews,1876,NYU
Joe Blong,1876,STL
George Bradley,1876,STL
Tommy Bond,1877,BSN
Will White,1877,BSN
George Bradley,1877,CHC
Cal McVey,1877,CHC
Laurie Reis,1877,CHC
Dave Rowe,1877,CHC
Al Spalding,1877,CHC
Amos Booth,1877,CIN
Candy Cummings,1877,CIN
Jack Manning,1877,CIN
Bobby Mathews,1877,CIN
Bobby Mitchell,1877,CIN
John Cassidy,1877,HAR
Bob Ferguson,1877,HAR
Terry Larkin,1877,HAR
Jim Devlin,1877,LOU
Joe Battin,1877,STL
Joe Blong,1877,STL
Tricky Nichols,1877,STL
Tommy Bond,1878,BSN
Jack Manning,1878,BSN
Frank Hankinson,1878,CHC
Terry Larkin,1878,CHC
Laurie Reis,1878,CHC
Bobby Mitchell,1878,CIN
Will White,1878,CIN
Tom Healey,1878,IND
Jim McCormick,1878,IND
Russ McKelvy,1878,IND
The Only Nolan,1878,IND
Joe Ellick,1878,MLG
Mike Golden,1878,MLG
Sam Weaver,1878,MLG
Doug Allison,1878,PRO
Lew Brown,1878,PRO
Fred Corey,1878,PRO
Cherokee Fisher,1878,PRO
Tom Healey,1878,PRO
Tricky Nichols,1878,PRO
John Ward,1878,PRO
Harry Wheeler,1878,PRO
Tommy Bond,1879,BSN
Curry Foley,1879,BSN
Lee Richmond,1879,BSN
Jim Tyng,1879,BSN
Pud Galvin,1879,BUF
Bill McGunnigle,1879,BUF
Frank Hankinson,1879,CHC
Terry Larkin,1879,CHC
Cal McVey,1879,CIN
Jack Neagle,1879,CIN
Blondie Purcell,1879,CIN
Harry Wheeler,1879,CIN
Will White,1879,CIN
Jim McCormick,1879,CLV
Bobby Mitchell,1879,CLV
Bobby Mathews,1879,PRO
John Ward,1879,PRO
Mike Dorgan,1879,SYR
Harry McCormick,1879,SYR
Blondie Purcell,1879,SYR
George Bradley,1879,TRO
Dan Brouthers,1879,TRO
Gid Gardner,1879,TRO
Fred Goldsmith,1879,TRO
Pat McManus,1879,TRO
Harry Salisbury,1879,TRO
Tommy Bond,1880,BSN
Curry Foley,1880,BSN
Jack Leary,1880,BSN
John Morrill,1880,BSN
Denny Driscoll,1880,BUF
Pud Galvin,1880,BUF
Joe Hornung,1880,BUF
Bill McGunnigle,1880,BUF
Tom Poorman,1880,BUF
George Weidman,1880,BUF
Tom Burns,1880,CHC
Larry Corcoran,1880,CHC
Fred Goldsmith,1880,CHC
Charlie Guth,1880,CHC
King Kelly,1880,CHC
Tom Poorman,1880,CHC
Blondie Purcell,1880,CIN
Will White,1880,CIN
Gid Gardner,1880,CLV
Frank Hankinson,1880,CLV
Jim McCormick,1880,CLV
George Bradley,1880,PRO
Mike Dorgan,1880,PRO
John Ward,1880,PRO
Jake Evans,1880,TRO
Tim Keefe,1880,TRO
Terry Larkin,1880,TRO
Frank Mountain,1880,TRO
Mickey Welch,1880,TRO
Fred Corey,1880,WOR
Bill McGunnigle,1880,WOR
Tricky Nichols,1880,WOR
Lee Richmond,1880,WOR
Harry Stovey,1880,WOR
Tommy Bond,1881,BSN
John Fox,1881,BSN
Bobby Mathews,1881,BSN
John Morrill,1881,BSN
Jim Whitney,1881,BSN
Curry Foley,1881,BUF
Pud Galvin,1881,BUF
Jack Lynch,1881,BUF
Blondie Purcell,1881,BUF
Larry Corcoran,1881,CHC
Fred Goldsmith,1881,CHC
Ed Williamson,1881,CHC
George Bradley,1881,CLV
Jim McCormick,1881,CLV
The Only Nolan,1881,CLV
Blondie Purcell,1881,CLV
Billy Taylor,1881,CLV
George Bradley,1881,DTN
George Derby,1881,DTN
Jack Leary,1881,DTN
Frank Mountain,1881,DTN
Tony Mullane,1881,DTN
Billy Taylor,1881,DTN
Will White,1881,DTN
George Weidman,1881,DTN
Bobby Mathews,1881,PRO
Old Hoss Radbourn,1881,PRO
John Ward,1881,PRO
Tim Keefe,1881,TRO
Mickey Welch,1881,TRO
Fred Corey,1881,WOR
Harry McCormick,1881,WOR
Lee Richmond,1881,WOR
Billy Taylor,1881,WOR
Tom Brown,1882,BAL
Bill Geiss,1882,BAL
Doc Landis,1882,BAL
Jack Leary,1882,BAL
Henry Myers,1882,BAL
Tricky Nichols,1882,BAL
John Russ,1882,BAL
Bill Wise,1882,BAL
Charlie Buffinton,1882,BSN
Bobby Mathews,1882,BSN
John Morrill,1882,BSN
Jim Whitney,1882,BSN
James Burke,1882,BUF
Hugh Daily,1882,BUF
Curry Foley,1882,BUF
Pud Galvin,1882,BUF
Blondie Purcell,1882,BUF
Larry Corcoran,1882,CHC
Fred Goldsmith,1882,CHC
Ed Williamson,1882,CHC
Harry McCormick,1882,CIN
Harry Wheeler,1882,CIN
Will White,1882,CIN
George Bradley,1882,CLV
Jim McCormick,1882,CLV
Dave Rowe,1882,CLV
George Derby,1882,DTN
William Robinson,1882,DTN
Art Whitney,1882,DTN
George Weidman,1882,DTN
Charlie Bohn,1882,LOU
Guy Hecker,1882,LOU
Tony Mullane,1882,LOU
John Reccius,1882,LOU
Bill Schenck,1882,LOU
Chicken Wolf,1882,LOU
Ed Halbriter,1882,PHA
Doc Landis,1882,PHA
Frank Mountain,1882,PHA
Thomas Reynolds,1882,PHA
George Snyder,1882,PHA
Cub Stricker,1882,PHA
Bill Sweeney,1882,PHA
Sam Weaver,1882,PHA
Harry Arundel,1882,PIT
Morrie Critchley,1882,PIT
Denny Driscoll,1882,PIT
Jack Leary,1882,PIT
Harry Salisbury,1882,PIT
Jake Seymour,1882,PIT
Billy Taylor,1882,PIT
Old Hoss Radbourn,1882,PRO
John Ward,1882,PRO
Art Whitney,1882,PRO
Ed Brown,1882,STL
Charlie Comiskey,1882,STL
Morrie Critchley,1882,STL
Bert Dorr,1882,STL
John Doyle,1882,STL
Eddie Fusselback,1882,STL
Bob Hogan,1882,STL
Jumbo McGinnis,1882,STL
Bobby Mitchell,1882,STL
John Schappert,1882,STL
Jim Egan,1882,TRO
Buck Ewing,1882,TRO
Tim Keefe,1882,TRO
Mickey Welch,1882,TRO
Tommy Bond,1882,WOR
John Clarkson,1882,WOR
Fred Corey,1882,WOR
Jake Evans,1882,WOR
Frank Mountain,1882,WOR
Lee Richmond,1882,WOR
Frank Diven,1883,BAL
Bob Emslie,1883,BAL
John Fox,1883,BAL
Bill Gallagher,1883,BAL
Gid Gardner,1883,BAL
Hardie Henderson,1883,BAL
Jack Neagle,1883,BAL
Dave Rowe,1883,BAL
Charlie Buffinton,1883,BSN
John Morrill,1883,BSN
Jim Whitney,1883,BSN
Dan Brouthers,1883,BUF
James Burke,1883,BUF
Ed Cushman,1883,BUF
George Derby,1883,BUF
Curry Foley,1883,BUF
Pud Galvin,1883,BUF
Art Hagan,1883,BUF
Jim Lillie,1883,BUF
Jim O'Rourke,1883,BUF
Cap Anson,1883,CHC
Larry Corcoran,1883,CHC
Fred Goldsmith,1883,CHC
King Kelly,1883,CHC
Ed Williamson,1883,CHC
Ren Deagle,1883,CIN
Harry McCormick,1883,CIN
Bill Mountjoy,1883,CIN
Joe Sommer,1883,CIN
Will White,1883,CIN
Charlie Cady,1883,CLV
Hugh Daily,1883,CLV
Jake Evans,1883,CLV
Lem Hunter,1883,CLV
Jim McCormick,1883,CLV
Will Sawyer,1883,CLV
Tom Brown,1883,COL
Ed Dundon,1883,COL
Pete Fries,1883,COL
Frank McIntyre,1883,COL
Frank Mountain,1883,COL
Pop Smith,1883,COL
John Valentine,1883,COL
Harry Wheeler,1883,COL
Dick Burns,1883,DTN
Jack Jones,1883,DTN
Tom Mansell,1883,DTN
Frank McIntyre,1883,DTN
George Radbourn,1883,DTN
Dupee Shaw,1883,DTN
George Weidman,1883,DTN
George Wood,1883,DTN
Guy Hecker,1883,LOU
John Reccius,1883,LOU
Sam Weaver,1883,LOU
Myron Allen,1883,NYG
Mike Dorgan,1883,NYG
Tip O'Neill,1883,NYG
John Ward,1883,NYG
Mickey Welch,1883,NYG
Tim Keefe,1883,NYP
Jack Lynch,1883,NYP
Jersey Bakley,1883,PHA
George Bradley,1883,PHA
Fred Corey,1883,PHA
Jack Jones,1883,PHA
Bobby Mathews,1883,PHA
Harry Stovey,1883,PHA
Alonzo Breitenstein,1883,PHI
John Coleman,1883,PHI
Bob Ferguson,1883,PHI
Art Hagan,1883,PHI
Hardie Henderson,1883,PHI
Charlie Hilsey,1883,PHI
Jack Neagle,1883,PHI
Blondie Purcell,1883,PHI
Edgar Smith,1883,PHI
Norm Baker,1883,PIT
Bob Barr,1883,PIT
Joe Battin,1883,PIT
Denny Driscoll,1883,PIT
Frank McLaughlin,1883,PIT
Jack Neagle,1883,PIT
The Only Nolan,1883,PIT
Billy Taylor,1883,PIT
Old Hoss Radbourn,1883,PRO
Lee Richmond,1883,PRO
Edgar Smith,1883,PRO
Charlie Sweeney,1883,PRO
Tom Dolan,1883,STL
Charlie Hodnett,1883,STL
Jumbo McGinnis,1883,STL
Tony Mullane,1883,STL
Jim Brown,1884,ALT
Joe Connors,1884,ALT
Jack Leary,1884,ALT
John Murphy,1884,ALT
Germany Smith,1884,ALT
Thomas Burns,1884,BAL
Bob Emslie,1884,BAL
Fred Goldsmith,1884,BAL
Hardie Henderson,1884,BAL
Jim McLaughlin,1884,BAL
Al Atkinson,1884,BLU
Frank Beck,1884,BLU
Joseph Dorsey,1884,BLU
Gid Gardner,1884,BLU
Tom Lee,1884,BLU
Chris McFarland,1884,BLU
James Morris,1884,BLU
Henry Oberbeck,1884,BLU
William Robinson,1884,BLU
John Ryan,1884,BLU
Smith,1884,BLU
Ed Smith,1884,BLU
Bill Sweeney,1884,BLU
Harry Wheeler,1884,BLU
Tommy Bond,1884,BOS
Lew Brown,1884,BOS
James Burke,1884,BOS
Ed Crane,1884,BOS
Charlie Daniels,1884,BOS
Tommy McCarthy,1884,BOS
Dupee Shaw,1884,BOS
Fred Tenney,1884,BOS
Jim Conway,1884,BRO
Jack Corcoran,1884,BRO
Billy Geer,1884,BRO
Sam Kimber,1884,BRO
Adonis Terry,1884,BRO
Charlie Buffinton,1884,BSN
John Connor,1884,BSN
Daisy Davis,1884,BSN
John Morrill,1884,BSN
Jim Whitney,1884,BSN
Ed Coughlin,1884,BUF
Bones Ely,1884,BUF
Pud Galvin,1884,BUF
Art Hagan,1884,BUF
Jim Lillie,1884,BUF
Jim O'Rourke,1884,BUF
Billy Serad,1884,BUF
Fred Andrus,1884,CHC
Cap Anson,1884,CHC
Joe Brown,1884,CHC
John Clarkson,1884,CHC
Larry Corcoran,1884,CHC
Mike Corcoran,1884,CHC
George Crosby,1884,CHC
Fred Goldsmith,1884,CHC
John Hibbard,1884,CHC
King Kelly,1884,CHC
Tom Lee,1884,CHC
Thomas Lynch,1884,CHC
Fred Pfeffer,1884,CHC
Ed Williamson,1884,CHC
John Corkhill,1884,CIN
Ren Deagle,1884,CIN
Bill Mountjoy,1884,CIN
Gus Shallix,1884,CIN
Will White,1884,CIN
Jack Glasscock,1884,CLV
John Harkins,1884,CLV
John Henry,1884,CLV
Jim McCormick,1884,CLV
Sam Moffet,1884,CLV
Al Bauer,1884,COL
Tom Brown,1884,COL
John Cahill,1884,COL
Ed Dundon,1884,COL
Ed Morris,1884,COL
Frank Mountain,1884,COL
Tom Sullivan,1884,COL
George Bradley,1884,COR
Dick Burns,1884,COR
Jim McCormick,1884,COR
Frank McLaughlin,1884,COR
Lou Sylvester,1884,COR
Al Atkinson,1884,CPI
Charlie Cady,1884,CPI
Hugh Daily,1884,CPI
Frank Foreman,1884,CPI
Gid Gardner,1884,CPI
Patrick Horan,1884,CPI
Charlie Householder,1884,CPI
Jack Leary,1884,CPI
Frank McLaughlin,1884,CPI
Cyclone Miller,1884,CPI
Harry Wheeler,1884,CPI
Willis Wyman,1884,CPI
Frank Brill,1884,DTN
Bill Geiss,1884,DTN
Pretzels Getzien,1884,DTN
Frank Meinke,1884,DTN
Dupee Shaw,1884,DTN
George Weidman,1884,DTN
Jake Aydelott,1884,IND
Bob Barr,1884,IND
Tommy Bond,1884,IND
Jim Keenan,1884,IND
Mac MacArthur,1884,IND
Al McCauley,1884,IND
Larry McKeon,1884,IND
Gene Moriarty,1884,IND
Jersey Bakley,1884,KCC
Charlie Bastian,1884,KCC
Bob Black,1884,KCC
Dick Blaisdell,1884,KCC
Charlie Cady,1884,KCC
Jim Chatterton,1884,KCC
Joe Connors,1884,KCC
Doug Crothers,1884,KCC
Jim Cudworth,1884,KCC
Frank Foreman,1884,KCC
Ernie Hickman,1884,KCC
Bill Hutchison,1884,KCC
John Kirby,1884,KCC
Frank Kreeger,1884,KCC
Barney McLaughlin,1884,KCC
Frank McLaughlin,1884,KCC
Billy O'Brien,1884,KCC
Henry Oberbeck,1884,KCC
Pat Sullivan,1884,KCC
Peek-A-Boo Veach,1884,KCC
Alex Voss,1884,KCC
Harry Wheeler,1884,KCC
Milt Whitehead,1884,KCC
Willis Wyman,1884,KCC
Pete Browning,1884,LOU
Ren Deagle,1884,LOU
Denny Driscoll,1884,LOU
Guy Hecker,1884,LOU
Phil Reccius,1884,LOU
Lady Baldwin,1884,MIL
Ed Cushman,1884,MIL
Henry Porter,1884,MIL
Ed Bagley,1884,NYG
Jim Brown,1884,NYG
Mike Dorgan,1884,NYG
Buck Ewing,1884,NYG
John Ward,1884,NYG
Mickey Welch,1884,NYG
Buck Becannon,1884,NYP
Tim Keefe,1884,NYP
Jack Lynch,1884,NYP
Al Atkinson,1884,PHA
John Coleman,1884,PHA
Charlie Hilsey,1884,PHA
Lon Knight,1884,PHA
Bobby Mathews,1884,PHA
Phenomenal Smith,1884,PHA
Cub Stricker,1884,PHA
Billy Taylor,1884,PHA
John Coleman,1884,PHI
Charlie Ferguson,1884,PHI
Jim Fogarty,1884,PHI
Joe Knight,1884,PHI
Jim McElroy,1884,PHI
Cyclone Miller,1884,PHI
Sparrow Morton,1884,PHI
Con Murphy,1884,PHI
Blondie Purcell,1884,PHI
Harry Pyle,1884,PHI
Bill Vinton,1884,PHI
Jersey Bakley,1884,PHK
Dave Drew,1884,PHK
John Fischer,1884,PHK
Bill Gallagher,1884,PHK
Al Maul,1884,PHK
Jerry McCormick,1884,PHK
Sam Weaver,1884,PHK
Frank Beck,1884,PIT
Charlie Eden,1884,PIT
John Fox,1884,PIT
Jack Gorman,1884,PIT
Chuck Lauer,1884,PIT
Jack Neagle,1884,PIT
Bill Nelson,1884,PIT
Phenomenal Smith,1884,PIT
Fleury Sullivan,1884,PIT
Ed Swartwood,1884,PIT
Harry Arundel,1884,PRO
John Cattanach,1884,PRO
Ed Conley,1884,PRO
Paul Hines,1884,PRO
Arthur Irwin,1884,PRO
Cyclone Miller,1884,PRO
Old Hoss Radbourn,1884,PRO
Paul Radford,1884,PRO
Charlie Sweeney,1884,PRO
Wes Curry,1884,RIC
Ed Dugan,1884,RIC
John Firth,1884,RIC
Pete Meegan,1884,RIC
Henry Boyle,1884,SLM
John Cattanach,1884,SLM
Fred Dunlap,1884,SLM
Charlie Hodnett,1884,SLM
C.V. Matteson,1884,SLM
Dave Rowe,1884,SLM
William Sullivan,1884,SLM
Charlie Sweeney,1884,SLM
Billy Taylor,1884,SLM
Perry Werden,1884,SLM
Milt Whitehead,1884,SLM
Bob Caruthers,1884,STL
Charlie Comiskey,1884,STL
Daisy Davis,1884,STL
Dave Foutz,1884,STL
Jumbo McGinnis,1884,STL
Tip O'Neill,1884,STL
Jim Brown,1884,STP
Lou Galvin,1884,STP
Billy O'Brien,1884,STP
Ed Brown,1884,TOL
Ed Kent,1884,TOL
Trick McSorley,1884,TOL
Charlie Morton,1884,TOL
Tony Mullane,1884,TOL
Hank O'Day,1884,TOL
Tom Poorman,1884,TOL
Bob Barr,1884,WAS
John Hamill,1884,WAS
Edgar Smith,1884,WAS
Ed Trumbull,1884,WAS
Hugh Daily,1884,WHS
Dave Drew,1884,WHS
Charlie Geggus,1884,WHS
Milo Lockwood,1884,WHS
Jerry McCormick,1884,WHS
Abner Powell,1884,WHS
Fred Tenney,1884,WHS
Alex Voss,1884,WHS
Bill Wise,1884,WHS
Jersey Bakley,1884,WIL
Charlie Bastian,1884,WIL
Dan Casey,1884,WIL
Jim McElroy,1884,WIL
John Murphy,1884,WIL
The Only Nolan,1884,WIL
Fred Tenney,1884,WIL
Joe Brown,1885,BAL
Thomas Burns,1885,BAL
Bob Emslie,1885,BAL
Frank Foreman,1885,BAL
Gid Gardner,1885,BAL
Hardie Henderson,1885,BAL
John Henry,1885,BAL
Jimmy Macullar,1885,BAL
Bill Mountjoy,1885,BAL
Joe Sommer,1885,BAL
George Wetzell,1885,BAL
John Harkins,1885,BRO
Jimmy Peoples,1885,BRO
Henry Porter,1885,BRO
Phenomenal Smith,1885,BRO
Adonis Terry,1885,BRO
Charlie Buffinton,1885,BSN
Daisy Davis,1885,BSN
Bill Stemmyer,1885,BSN
Jim Whitney,1885,BSN
John Connor,1885,BUF
Pete Conway,1885,BUF
John Fischer,1885,BUF
Pud Galvin,1885,BUF
Hardy Richardson,1885,BUF
Billy Serad,1885,BUF
Pete Wood,1885,BUF
John Clarkson,1885,CHC
Larry Corcoran,1885,CHC
Ted Kennedy,1885,CHC
Jim McCormick,1885,CHC
Fred Pfeffer,1885,CHC
Ed Williamson,1885,CHC
Wash Williams,1885,CHC
Kid Baldwin,1885,CIN
John Corkhill,1885,CIN
Jim Keenan,1885,CIN
Bill McCaffrey,1885,CIN
Larry McKeon,1885,CIN
Bill Mountjoy,1885,CIN
George Pechiney,1885,CIN
Jimmy Peoples,1885,CIN
Gus Shallix,1885,CIN
Will White,1885,CIN
Lady Baldwin,1885,DTN
Dan Casey,1885,DTN
Pretzels Getzien,1885,DTN
Frank Meinke,1885,DTN
Gene Moriarty,1885,DTN
George Weidman,1885,DTN
George Wood,1885,DTN
Norm Baker,1885,LOU
John Connor,1885,LOU
Guy Hecker,1885,LOU
Al Mays,1885,LOU
Toad Ramsey,1885,LOU
Phil Reccius,1885,LOU
Chicken Wolf,1885,LOU
Larry Corcoran,1885,NYG
Buck Ewing,1885,NYG
Tim Keefe,1885,NYG
Danny Richardson,1885,NYG
Mickey Welch,1885,NYG
Buck Becannon,1885,NYP
Ed Bagley,1885,NYP
Doug Crothers,1885,NYP
Ed Cushman,1885,NYP
Frank Hankinson,1885,NYP
Jack Lynch,1885,NYP
Dave Orr,1885,NYP
James Roseman,1885,NYP
John Coleman,1885,PHA
Jim Conway,1885,PHA
Fred Corey,1885,PHA
Ed Cushman,1885,PHA
Bob Emslie,1885,PHA
Bill Hughes,1885,PHA
Lon Knight,1885,PHA
Ed Knouff,1885,PHA
Tom Lovett,1885,PHA
Bobby Mathews,1885,PHA
Blondie Purcell,1885,PHA
Phenomenal Smith,1885,PHA
Billy Taylor,1885,PHA
Bill Vinton,1885,PHA
Ed Daily,1885,PHI
Charlie Ferguson,1885,PHI
The Only Nolan,1885,PHI
Bill Vinton,1885,PHI
Tom Brown,1885,PIT
Charlie Eden,1885,PIT
Pud Galvin,1885,PIT
John Hofford,1885,PIT
Pete Meegan,1885,PIT
Ed Morris,1885,PIT
Frank Mountain,1885,PIT
Hank O'Day,1885,PIT
John Foley,1885,PRO
Charlie Hallstrom,1885,PRO
Sam Kimber,1885,PRO
Lon Knight,1885,PRO
Jim McCormick,1885,PRO
Old Hoss Radbourn,1885,PRO
Paul Radford,1885,PRO
Ed Seward,1885,PRO
Dupee Shaw,1885,PRO
Edgar Smith,1885,PRO
Bill Stellberger,1885,PRO
John Ward,1885,PRO
Henry Boyle,1885,SLM
Dick Burns,1885,SLM
Hugh Daily,1885,SLM
Egyptian Healy,1885,SLM
John Kirby,1885,SLM
Billy Palmer,1885,SLM
Charlie Sweeney,1885,SLM
Bob Caruthers,1885,STL
Dave Foutz,1885,STL
Jumbo McGinnis,1885,STL
Dick Conway,1886,BAL
Chris Fulmer,1886,BAL
Hardie Henderson,1886,BAL
William Houseman,1886,BAL
Matt Kilroy,1886,BAL
Ed Knouff,1886,BAL
Jimmy Macullar,1886,BAL
Jumbo McGinnis,1886,BAL
Pat O'Connell,1886,BAL
Abner Powell,1886,BAL
Blondie Purcell,1886,BAL
Milt Scott,1886,BAL
Joe Sommer,1886,BAL
Billy Taylor,1886,BAL
William Zay,1886,BAL
John Harkins,1886,BRO
Hardie Henderson,1886,BRO
George Pinkney,1886,BRO
Henry Porter,1886,BRO
Joe Strauss,1886,BRO
Adonis Terry,1886,BRO
Steve Toole,1886,BRO
Charlie Buffinton,1886,BSN
John Morrill,1886,BSN
Charlie Parsons,1886,BSN
Old Hoss Radbourn,1886,BSN
Bill Stemmyer,1886,BSN
John Clarkson,1886,CHC
Jocko Flynn,1886,CHC
Jim McCormick,1886,CHC
Jimmy Ryan,1886,CHC
Ed Williamson,1886,CHC
Dan Bickham,1886,CIN
John Corkhill,1886,CIN
Bill Irwin,1886,CIN
Jim Keenan,1886,CIN
Larry McKeon,1886,CIN
Tony Mullane,1886,CIN
Joe Murphy,1886,CIN
George Pechiney,1886,CIN
Abner Powell,1886,CIN
Jeremiah Reardon,1886,CIN
Lee Richmond,1886,CIN
Elmer Smith,1886,CIN
Rex Smith,1886,CIN
Clarence Stephens,1886,CIN
Will White,1886,CIN
Lady Baldwin,1886,DTN
Pete Conway,1886,DTN
Pretzels Getzien,1886,DTN
Hardy Richardson,1886,DTN
Billy Smith,1886,DTN
Phenomenal Smith,1886,DTN
Larry Twitchell,1886,DTN
Pete Conway,1886,KCN
Silver King,1886,KCN
Jim Lillie,1886,KCN
Larry McKeon,1886,KCN
Jim Whitney,1886,KCN
George Weidman,1886,KCN
Ice Box Chamberlain,1886,LOU
Bones Ely,1886,LOU
Guy Hecker,1886,LOU
Ted Kennedy,1886,LOU
Joe Neale,1886,LOU
Toad Ramsey,1886,LOU
Phil Reccius,1886,LOU
Joe Strauss,1886,LOU
Tom Sullivan,1886,LOU
Bill White,1886,LOU
Chicken Wolf,1886,LOU
Larry Corcoran,1886,NYG
Jim Devlin,1886,NYG
Tim Keefe,1886,NYG
Danny Richardson,1886,NYG
Mickey Welch,1886,NYG
Fred Mauer,1886,NYP
Ed Cushman,1886,NYP
Jack Lynch,1886,NYP
Al Mays,1886,NYP
James Roseman,1886,NYP
John Shaffer,1886,NYP
Al Atkinson,1886,PHA
Jake Aydelott,1886,PHA
Lou Bierbauer,1886,PHA
Jim Brown,1886,PHA
Ed Clark,1886,PHA
John Coleman,1886,PHA
Charlie Gessner,1886,PHA
Bill Hart,1886,PHA
William Hyndman,1886,PHA
Ted Kennedy,1886,PHA
Bobby Mathews,1886,PHA
Cyclone Miller,1886,PHA
Rex Smith,1886,PHA
Harry Stovey,1886,PHA
Sam Weaver,1886,PHA
Dan Casey,1886,PHI
Ed Daily,1886,PHI
Charlie Ferguson,1886,PHI
Jim Fogarty,1886,PHI
Tommy McCarthy,1886,PHI
John Strike,1886,PHI
Ledell Titcomb,1886,PHI
Bill Bishop,1886,PIT
Tom Brown,1886,PIT
